,time,type,y
12923,2022/04/23,L3_GUILIN_in,6.0
12924,2022/04/24,L3_GUILIN_in,2.0
12925,2022/04/25,L3_GUILIN_in,0.0
12926,2022/04/26,L3_GUILIN_in,8.0
12927,2022/04/27,L3_GUILIN_in,3.0
12928,2022/04/28,L3_GUILIN_in,6.0
12929,2022/04/29,L3_GUILIN_in,5.0
12930,2022/04/30,L3_GUILIN_in,4.0
12931,2022/05/01,L3_GUILIN_in,1.0
12932,2022/05/02,L3_GUILIN_in,2.0
12933,2022/05/03,L3_GUILIN_in,0.0
12934,2022/05/04,L3_GUILIN_in,4.0
12935,2022/05/05,L3_GUILIN_in,8.0
12936,2022/05/06,L3_GUILIN_in,1.0
12937,2022/05/07,L3_GUILIN_in,4.0
12938,2022/05/08,L3_GUILIN_in,8.0
12939,2022/05/09,L3_GUILIN_in,0.0
12940,2022/05/10,L3_GUILIN_in,9.0
12941,2022/05/11,L3_GUILIN_in,2.0
12942,2022/05/12,L3_GUILIN_in,1.0
12943,2022/05/13,L3_GUILIN_in,2.0
12944,2022/05/14,L3_GUILIN_in,2.0
12945,2022/05/15,L3_GUILIN_in,0.0
12946,2022/05/16,L3_GUILIN_in,1.0
12947,2022/05/17,L3_GUILIN_in,3.0
12948,2022/03/01,L3_GUILIN_out,0.0
12949,2022/03/02,L3_GUILIN_out,0.0
12950,2022/03/03,L3_GUILIN_out,1.0
12951,2022/03/04,L3_GUILIN_out,0.0
12952,2022/03/05,L3_GUILIN_out,0.0
12953,2022/03/06,L3_GUILIN_out,0.0
12954,2022/03/07,L3_GUILIN_out,0.0
12955,2022/03/08,L3_GUILIN_out,2.0
12956,2022/03/09,L3_GUILIN_out,0.0
12957,2022/03/10,L3_GUILIN_out,0.0
12958,2022/03/11,L3_GUILIN_out,0.0
12959,2022/03/12,L3_GUILIN_out,0.0
12960,2022/03/13,L3_GUILIN_out,0.0
12961,2022/03/14,L3_GUILIN_out,0.0
12962,2022/03/15,L3_GUILIN_out,0.0
12963,2022/03/16,L3_GUILIN_out,0.0
12964,2022/03/17,L3_GUILIN_out,0.0
12965,2022/03/18,L3_GUILIN_out,0.0
12966,2022/03/19,L3_GUILIN_out,0.0
12967,2022/03/20,L3_GUILIN_out,0.0
12968,2022/03/21,L3_GUILIN_out,0.0
12969,2022/03/22,L3_GUILIN_out,0.0
12970,2022/03/23,L3_GUILIN_out,0.0
12971,2022/03/24,L3_GUILIN_out,1.0
12972,2022/03/25,L3_GUILIN_out,0.0
12973,2022/03/26,L3_GUILIN_out,0.0
12974,2022/03/27,L3_GUILIN_out,0.0
12975,2022/03/28,L3_GUILIN_out,0.0
12976,2022/03/29,L3_GUILIN_out,0.0
12977,2022/03/30,L3_GUILIN_out,1.0
12978,2022/03/31,L3_GUILIN_out,0.0
12979,2022/04/01,L3_GUILIN_out,0.0
12980,2022/04/02,L3_GUILIN_out,0.0
12981,2022/04/03,L3_GUILIN_out,0.0
12982,2022/04/04,L3_GUILIN_out,0.0
12983,2022/04/05,L3_GUILIN_out,0.0
12984,2022/04/06,L3_GUILIN_out,13.0
12985,2022/04/07,L3_GUILIN_out,1.0
12986,2022/04/08,L3_GUILIN_out,0.0
12987,2022/04/09,L3_GUILIN_out,0.0
12988,2022/04/10,L3_GUILIN_out,0.0
12989,2022/04/11,L3_GUILIN_out,0.0
12990,2022/04/12,L3_GUILIN_out,0.0
12991,2022/04/13,L3_GUILIN_out,0.0
12992,2022/04/14,L3_GUILIN_out,1.0
12993,2022/04/15,L3_GUILIN_out,0.0
12994,2022/04/16,L3_GUILIN_out,0.0
12995,2022/04/17,L3_GUILIN_out,0.0
12996,2022/04/18,L3_GUILIN_out,0.0
12997,2022/04/19,L3_GUILIN_out,0.0
12998,2022/04/20,L3_GUILIN_out,0.0
12999,2022/04/21,L3_GUILIN_out,0.0
13000,2022/04/22,L3_GUILIN_out,0.0
13001,2022/04/23,L3_GUILIN_out,0.0
13002,2022/04/24,L3_GUILIN_out,0.0
13003,2022/04/25,L3_GUILIN_out,0.0
13004,2022/04/26,L3_GUILIN_out,0.0
13005,2022/04/27,L3_GUILIN_out,0.0
13006,2022/04/28,L3_GUILIN_out,1.0
13007,2022/04/29,L3_GUILIN_out,0.0
13008,2022/04/30,L3_GUILIN_out,1.0
13009,2022/05/01,L3_GUILIN_out,0.0
13010,2022/05/02,L3_GUILIN_out,0.0
13011,2022/05/03,L3_GUILIN_out,1.0
13012,2022/05/04,L3_GUILIN_out,0.0
13013,2022/05/05,L3_GUILIN_out,1.0
13014,2022/05/06,L3_GUILIN_out,0.0
13015,2022/05/07,L3_GUILIN_out,0.0
13016,2022/05/08,L3_GUILIN_out,0.0
13017,2022/05/09,L3_GUILIN_out,0.0
13018,2022/05/10,L3_GUILIN_out,0.0
13019,2022/05/11,L3_GUILIN_out,0.0
13020,2022/05/12,L3_GUILIN_out,0.0
13021,2022/05/13,L3_GUILIN_out,0.0
13022,2022/05/14,L3_GUILIN_out,1.0
13023,2022/05/15,L3_GUILIN_out,0.0
13024,2022/05/16,L3_GUILIN_out,0.0
13025,2022/05/17,L3_GUILIN_out,1.0
13026,2022/03/01,L3_GUL_BASIN_in,0.0
13027,2022/03/02,L3_GUL_BASIN_in,0.0
13028,2022/03/03,L3_GUL_BASIN_in,0.0
13029,2022/03/04,L3_GUL_BASIN_in,1.0
13030,2022/03/05,L3_GUL_BASIN_in,0.0
13031,2022/03/06,L3_GUL_BASIN_in,0.0
13032,2022/03/07,L3_GUL_BASIN_in,0.0
13033,2022/03/08,L3_GUL_BASIN_in,1.0
13034,2022/03/09,L3_GUL_BASIN_in,0.0
13035,2022/03/10,L3_GUL_BASIN_in,0.0
13036,2022/03/11,L3_GUL_BASIN_in,0.0
13037,2022/03/12,L3_GUL_BASIN_in,0.0
13038,2022/03/13,L3_GUL_BASIN_in,0.0
13039,2022/03/14,L3_GUL_BASIN_in,1.0
13040,2022/03/15,L3_GUL_BASIN_in,0.0
13041,2022/03/16,L3_GUL_BASIN_in,0.0
13042,2022/03/17,L3_GUL_BASIN_in,0.0
13043,2022/03/18,L3_GUL_BASIN_in,0.0
13044,2022/03/19,L3_GUL_BASIN_in,0.0
13045,2022/03/20,L3_GUL_BASIN_in,0.0
13046,2022/03/21,L3_GUL_BASIN_in,0.0
13047,2022/03/22,L3_GUL_BASIN_in,0.0
13048,2022/03/23,L3_GUL_BASIN_in,1.0
13049,2022/03/24,L3_GUL_BASIN_in,0.0
13050,2022/03/25,L3_GUL_BASIN_in,0.0
13051,2022/03/26,L3_GUL_BASIN_in,0.0
13052,2022/03/27,L3_GUL_BASIN_in,0.0
13053,2022/03/28,L3_GUL_BASIN_in,0.0
13054,2022/03/29,L3_GUL_BASIN_in,0.0
13055,2022/03/30,L3_GUL_BASIN_in,1.0
13056,2022/03/31,L3_GUL_BASIN_in,0.0
13057,2022/04/01,L3_GUL_BASIN_in,0.0
13058,2022/04/02,L3_GUL_BASIN_in,0.0
13059,2022/04/03,L3_GUL_BASIN_in,0.0
13060,2022/04/04,L3_GUL_BASIN_in,0.0
13061,2022/04/05,L3_GUL_BASIN_in,0.0
13062,2022/04/06,L3_GUL_BASIN_in,0.0
13063,2022/04/07,L3_GUL_BASIN_in,0.0
13064,2022/04/08,L3_GUL_BASIN_in,0.0
13065,2022/04/09,L3_GUL_BASIN_in,0.0
13066,2022/04/10,L3_GUL_BASIN_in,0.0
13067,2022/04/11,L3_GUL_BASIN_in,0.0
13068,2022/04/12,L3_GUL_BASIN_in,0.0
13069,2022/04/13,L3_GUL_BASIN_in,0.0
13070,2022/04/14,L3_GUL_BASIN_in,0.0
13071,2022/04/15,L3_GUL_BASIN_in,0.0
13072,2022/04/16,L3_GUL_BASIN_in,0.0
13073,2022/04/17,L3_GUL_BASIN_in,0.0
13074,2022/04/18,L3_GUL_BASIN_in,0.0
13075,2022/04/19,L3_GUL_BASIN_in,0.0
13076,2022/04/20,L3_GUL_BASIN_in,0.0
13077,2022/04/21,L3_GUL_BASIN_in,0.0
13078,2022/04/22,L3_GUL_BASIN_in,0.0
13079,2022/04/23,L3_GUL_BASIN_in,0.0
13080,2022/04/24,L3_GUL_BASIN_in,0.0
13081,2022/04/25,L3_GUL_BASIN_in,0.0
13082,2022/04/26,L3_GUL_BASIN_in,0.0
13083,2022/04/27,L3_GUL_BASIN_in,0.0
13084,2022/04/28,L3_GUL_BASIN_in,0.0
13085,2022/04/29,L3_GUL_BASIN_in,0.0
13086,2022/04/30,L3_GUL_BASIN_in,0.0
13087,2022/05/01,L3_GUL_BASIN_in,0.0
13088,2022/05/02,L3_GUL_BASIN_in,0.0
13089,2022/05/03,L3_GUL_BASIN_in,0.0
13090,2022/05/04,L3_GUL_BASIN_in,0.0
13091,2022/05/05,L3_GUL_BASIN_in,0.0
13092,2022/05/06,L3_GUL_BASIN_in,0.0
13093,2022/05/07,L3_GUL_BASIN_in,0.0
13094,2022/05/08,L3_GUL_BASIN_in,0.0
13095,2022/05/09,L3_GUL_BASIN_in,0.0
13096,2022/05/10,L3_GUL_BASIN_in,0.0
13097,2022/05/11,L3_GUL_BASIN_in,0.0
13098,2022/05/12,L3_GUL_BASIN_in,0.0
13099,2022/05/13,L3_GUL_BASIN_in,0.0
13100,2022/05/14,L3_GUL_BASIN_in,0.0
13101,2022/05/15,L3_GUL_BASIN_in,0.0
13102,2022/05/16,L3_GUL_BASIN_in,0.0
13103,2022/05/17,L3_GUL_BASIN_in,0.0
13104,2022/03/01,L3_GUL_CIRCLE_in,0.0
13105,2022/03/02,L3_GUL_CIRCLE_in,0.0
13106,2022/03/03,L3_GUL_CIRCLE_in,0.0
13107,2022/03/04,L3_GUL_CIRCLE_in,0.0
13108,2022/03/05,L3_GUL_CIRCLE_in,0.0
13109,2022/03/06,L3_GUL_CIRCLE_in,1.0
13110,2022/03/07,L3_GUL_CIRCLE_in,0.0
13111,2022/03/08,L3_GUL_CIRCLE_in,1.0
13112,2022/03/09,L3_GUL_CIRCLE_in,1.0
13113,2022/03/10,L3_GUL_CIRCLE_in,2.0
13114,2022/03/11,L3_GUL_CIRCLE_in,0.0
13115,2022/03/12,L3_GUL_CIRCLE_in,0.0
13116,2022/03/13,L3_GUL_CIRCLE_in,0.0
13117,2022/03/14,L3_GUL_CIRCLE_in,1.0
13118,2022/03/15,L3_GUL_CIRCLE_in,1.0
13119,2022/03/16,L3_GUL_CIRCLE_in,2.0
13120,2022/03/17,L3_GUL_CIRCLE_in,3.0
13121,2022/03/18,L3_GUL_CIRCLE_in,0.0
13122,2022/03/19,L3_GUL_CIRCLE_in,0.0
13123,2022/03/20,L3_GUL_CIRCLE_in,0.0
13124,2022/03/21,L3_GUL_CIRCLE_in,1.0
13125,2022/03/22,L3_GUL_CIRCLE_in,0.0
13126,2022/03/23,L3_GUL_CIRCLE_in,1.0
13127,2022/03/24,L3_GUL_CIRCLE_in,0.0
13128,2022/03/25,L3_GUL_CIRCLE_in,1.0
13129,2022/03/26,L3_GUL_CIRCLE_in,0.0
13130,2022/03/27,L3_GUL_CIRCLE_in,0.0
13131,2022/03/28,L3_GUL_CIRCLE_in,0.0
13132,2022/03/29,L3_GUL_CIRCLE_in,0.0
13133,2022/03/30,L3_GUL_CIRCLE_in,0.0
13134,2022/03/31,L3_GUL_CIRCLE_in,0.0
13135,2022/04/01,L3_GUL_CIRCLE_in,2.0
13136,2022/04/02,L3_GUL_CIRCLE_in,0.0
13137,2022/04/03,L3_GUL_CIRCLE_in,0.0
13138,2022/04/04,L3_GUL_CIRCLE_in,1.0
13139,2022/04/05,L3_GUL_CIRCLE_in,0.0
13140,2022/04/06,L3_GUL_CIRCLE_in,0.0
13141,2022/04/07,L3_GUL_CIRCLE_in,1.0
13142,2022/04/08,L3_GUL_CIRCLE_in,1.0
13143,2022/04/09,L3_GUL_CIRCLE_in,0.0
13144,2022/04/10,L3_GUL_CIRCLE_in,0.0
13145,2022/04/11,L3_GUL_CIRCLE_in,1.0
13146,2022/04/12,L3_GUL_CIRCLE_in,1.0
13147,2022/04/13,L3_GUL_CIRCLE_in,1.0
13148,2022/04/14,L3_GUL_CIRCLE_in,0.0
13149,2022/04/15,L3_GUL_CIRCLE_in,0.0
13150,2022/04/16,L3_GUL_CIRCLE_in,0.0
13151,2022/04/17,L3_GUL_CIRCLE_in,0.0
13152,2022/04/18,L3_GUL_CIRCLE_in,0.0
13153,2022/04/19,L3_GUL_CIRCLE_in,1.0
13154,2022/04/20,L3_GUL_CIRCLE_in,1.0
13155,2022/04/21,L3_GUL_CIRCLE_in,0.0
13156,2022/04/22,L3_GUL_CIRCLE_in,1.0
13157,2022/04/23,L3_GUL_CIRCLE_in,1.0
13158,2022/04/24,L3_GUL_CIRCLE_in,0.0
13159,2022/04/25,L3_GUL_CIRCLE_in,1.0
13160,2022/04/26,L3_GUL_CIRCLE_in,1.0
13161,2022/04/27,L3_GUL_CIRCLE_in,0.0
13162,2022/04/28,L3_GUL_CIRCLE_in,0.0
13163,2022/04/29,L3_GUL_CIRCLE_in,0.0
13164,2022/04/30,L3_GUL_CIRCLE_in,0.0
13165,2022/05/01,L3_GUL_CIRCLE_in,0.0
13166,2022/05/02,L3_GUL_CIRCLE_in,0.0
13167,2022/05/03,L3_GUL_CIRCLE_in,0.0
13168,2022/05/04,L3_GUL_CIRCLE_in,1.0
13169,2022/05/05,L3_GUL_CIRCLE_in,1.0
13170,2022/05/06,L3_GUL_CIRCLE_in,1.0
13171,2022/05/07,L3_GUL_CIRCLE_in,0.0
13172,2022/05/08,L3_GUL_CIRCLE_in,0.0
13173,2022/05/09,L3_GUL_CIRCLE_in,0.0
13174,2022/05/10,L3_GUL_CIRCLE_in,0.0
13175,2022/05/11,L3_GUL_CIRCLE_in,0.0
13176,2022/05/12,L3_GUL_CIRCLE_in,1.0
13177,2022/05/13,L3_GUL_CIRCLE_in,0.0
13178,2022/05/14,L3_GUL_CIRCLE_in,0.0
13179,2022/05/15,L3_GUL_CIRCLE_in,0.0
13180,2022/05/16,L3_GUL_CIRCLE_in,0.0
13181,2022/05/17,L3_GUL_CIRCLE_in,0.0
13182,2022/03/01,L3_GUL_CIRCLE_out,0.0
13183,2022/03/02,L3_GUL_CIRCLE_out,1.0
13184,2022/03/03,L3_GUL_CIRCLE_out,0.0
13185,2022/03/04,L3_GUL_CIRCLE_out,0.0
13186,2022/03/05,L3_GUL_CIRCLE_out,0.0
13187,2022/03/06,L3_GUL_CIRCLE_out,0.0
13188,2022/03/07,L3_GUL_CIRCLE_out,0.0
13189,2022/03/08,L3_GUL_CIRCLE_out,2.0
13190,2022/03/09,L3_GUL_CIRCLE_out,1.0
13191,2022/03/10,L3_GUL_CIRCLE_out,0.0
13192,2022/03/11,L3_GUL_CIRCLE_out,0.0
13193,2022/03/12,L3_GUL_CIRCLE_out,0.0
13194,2022/03/13,L3_GUL_CIRCLE_out,1.0
13195,2022/03/14,L3_GUL_CIRCLE_out,1.0
13196,2022/03/15,L3_GUL_CIRCLE_out,1.0
13197,2022/03/16,L3_GUL_CIRCLE_out,1.0
13198,2022/03/17,L3_GUL_CIRCLE_out,0.0
13199,2022/03/18,L3_GUL_CIRCLE_out,0.0
13200,2022/03/19,L3_GUL_CIRCLE_out,0.0
13201,2022/03/20,L3_GUL_CIRCLE_out,0.0
13202,2022/03/21,L3_GUL_CIRCLE_out,3.0
13203,2022/03/22,L3_GUL_CIRCLE_out,0.0
13204,2022/03/23,L3_GUL_CIRCLE_out,1.0
13205,2022/03/24,L3_GUL_CIRCLE_out,0.0
13206,2022/03/25,L3_GUL_CIRCLE_out,0.0
13207,2022/03/26,L3_GUL_CIRCLE_out,0.0
13208,2022/03/27,L3_GUL_CIRCLE_out,0.0
13209,2022/03/28,L3_GUL_CIRCLE_out,4.0
13210,2022/03/29,L3_GUL_CIRCLE_out,2.0
13211,2022/03/30,L3_GUL_CIRCLE_out,5.0
13212,2022/03/31,L3_GUL_CIRCLE_out,0.0
13213,2022/04/01,L3_GUL_CIRCLE_out,0.0
13214,2022/04/02,L3_GUL_CIRCLE_out,0.0
13215,2022/04/03,L3_GUL_CIRCLE_out,1.0
13216,2022/04/04,L3_GUL_CIRCLE_out,1.0
13217,2022/04/05,L3_GUL_CIRCLE_out,0.0
13218,2022/04/06,L3_GUL_CIRCLE_out,1.0
13219,2022/04/07,L3_GUL_CIRCLE_out,1.0
13220,2022/04/08,L3_GUL_CIRCLE_out,0.0
13221,2022/04/09,L3_GUL_CIRCLE_out,0.0
13222,2022/04/10,L3_GUL_CIRCLE_out,0.0
13223,2022/04/11,L3_GUL_CIRCLE_out,1.0
13224,2022/04/12,L3_GUL_CIRCLE_out,2.0
13225,2022/04/13,L3_GUL_CIRCLE_out,1.0
13226,2022/04/14,L3_GUL_CIRCLE_out,0.0
13227,2022/04/15,L3_GUL_CIRCLE_out,0.0
13228,2022/04/16,L3_GUL_CIRCLE_out,0.0
13229,2022/04/17,L3_GUL_CIRCLE_out,0.0
13230,2022/04/18,L3_GUL_CIRCLE_out,4.0
13231,2022/04/19,L3_GUL_CIRCLE_out,0.0
13232,2022/04/20,L3_GUL_CIRCLE_out,3.0
13233,2022/04/21,L3_GUL_CIRCLE_out,0.0
13234,2022/04/22,L3_GUL_CIRCLE_out,0.0
13235,2022/04/23,L3_GUL_CIRCLE_out,0.0
13236,2022/04/24,L3_GUL_CIRCLE_out,0.0
13237,2022/04/25,L3_GUL_CIRCLE_out,1.0
13238,2022/04/26,L3_GUL_CIRCLE_out,0.0
13239,2022/04/27,L3_GUL_CIRCLE_out,0.0
13240,2022/04/28,L3_GUL_CIRCLE_out,0.0
13241,2022/04/29,L3_GUL_CIRCLE_out,0.0
13242,2022/04/30,L3_GUL_CIRCLE_out,0.0
13243,2022/05/01,L3_GUL_CIRCLE_out,0.0
13244,2022/05/02,L3_GUL_CIRCLE_out,0.0
13245,2022/05/03,L3_GUL_CIRCLE_out,0.0
13246,2022/05/04,L3_GUL_CIRCLE_out,1.0
13247,2022/05/05,L3_GUL_CIRCLE_out,0.0
13248,2022/05/06,L3_GUL_CIRCLE_out,1.0
13249,2022/05/07,L3_GUL_CIRCLE_out,0.0
13250,2022/05/08,L3_GUL_CIRCLE_out,0.0
13251,2022/05/09,L3_GUL_CIRCLE_out,2.0
13252,2022/05/10,L3_GUL_CIRCLE_out,2.0
13253,2022/05/11,L3_GUL_CIRCLE_out,0.0
13254,2022/05/12,L3_GUL_CIRCLE_out,0.0
13255,2022/05/13,L3_GUL_CIRCLE_out,0.0
13256,2022/05/14,L3_GUL_CIRCLE_out,0.0
13257,2022/05/15,L3_GUL_CIRCLE_out,0.0
13258,2022/05/16,L3_GUL_CIRCLE_out,0.0
13259,2022/05/17,L3_GUL_CIRCLE_out,2.0
13260,2022/03/01,L3_HENDERSON_HILL_in,1.0
13261,2022/03/02,L3_HENDERSON_HILL_in,3.0
13262,2022/03/03,L3_HENDERSON_HILL_in,3.0
13263,2022/03/04,L3_HENDERSON_HILL_in,3.0
13264,2022/03/05,L3_HENDERSON_HILL_in,2.0
13265,2022/03/06,L3_HENDERSON_HILL_in,4.0
13266,2022/03/07,L3_HENDERSON_HILL_in,6.0
13267,2022/03/08,L3_HENDERSON_HILL_in,7.0
13268,2022/03/09,L3_HENDERSON_HILL_in,11.0
13269,2022/03/10,L3_HENDERSON_HILL_in,7.0
13270,2022/03/11,L3_HENDERSON_HILL_in,11.0
13271,2022/03/12,L3_HENDERSON_HILL_in,3.0
13272,2022/03/13,L3_HENDERSON_HILL_in,1.0
13273,2022/03/14,L3_HENDERSON_HILL_in,5.0
13274,2022/03/15,L3_HENDERSON_HILL_in,6.0
13275,2022/03/16,L3_HENDERSON_HILL_in,7.0
13276,2022/03/17,L3_HENDERSON_HILL_in,9.0
13277,2022/03/18,L3_HENDERSON_HILL_in,6.0
13278,2022/03/19,L3_HENDERSON_HILL_in,1.0
13279,2022/03/20,L3_HENDERSON_HILL_in,1.0
13280,2022/03/21,L3_HENDERSON_HILL_in,9.0
13281,2022/03/22,L3_HENDERSON_HILL_in,3.0
13282,2022/03/23,L3_HENDERSON_HILL_in,3.0
13283,2022/03/24,L3_HENDERSON_HILL_in,3.0
13284,2022/03/25,L3_HENDERSON_HILL_in,3.0
13285,2022/03/26,L3_HENDERSON_HILL_in,1.0
13286,2022/03/27,L3_HENDERSON_HILL_in,2.0
13287,2022/03/28,L3_HENDERSON_HILL_in,2.0
13288,2022/03/29,L3_HENDERSON_HILL_in,7.0
13289,2022/03/30,L3_HENDERSON_HILL_in,10.0
13290,2022/03/31,L3_HENDERSON_HILL_in,8.0
13291,2022/04/01,L3_HENDERSON_HILL_in,8.0
13292,2022/04/02,L3_HENDERSON_HILL_in,9.0
13293,2022/04/03,L3_HENDERSON_HILL_in,2.0
13294,2022/04/04,L3_HENDERSON_HILL_in,5.0
13295,2022/04/05,L3_HENDERSON_HILL_in,7.0
13296,2022/04/06,L3_HENDERSON_HILL_in,9.0
13297,2022/04/07,L3_HENDERSON_HILL_in,8.0
13298,2022/04/08,L3_HENDERSON_HILL_in,7.0
13299,2022/04/09,L3_HENDERSON_HILL_in,5.0
13300,2022/04/10,L3_HENDERSON_HILL_in,0.0
13301,2022/04/11,L3_HENDERSON_HILL_in,1.0
13302,2022/04/12,L3_HENDERSON_HILL_in,6.0
13303,2022/04/13,L3_HENDERSON_HILL_in,2.0
13304,2022/04/14,L3_HENDERSON_HILL_in,9.0
13305,2022/04/15,L3_HENDERSON_HILL_in,2.0
13306,2022/04/16,L3_HENDERSON_HILL_in,5.0
13307,2022/04/17,L3_HENDERSON_HILL_in,1.0
13308,2022/04/18,L3_HENDERSON_HILL_in,5.0
13309,2022/04/19,L3_HENDERSON_HILL_in,8.0
13310,2022/04/20,L3_HENDERSON_HILL_in,6.0
13311,2022/04/21,L3_HENDERSON_HILL_in,7.0
13312,2022/04/22,L3_HENDERSON_HILL_in,6.0
13313,2022/04/23,L3_HENDERSON_HILL_in,6.0
13314,2022/04/24,L3_HENDERSON_HILL_in,1.0
13315,2022/04/25,L3_HENDERSON_HILL_in,2.0
13316,2022/04/26,L3_HENDERSON_HILL_in,7.0
13317,2022/04/27,L3_HENDERSON_HILL_in,7.0
13318,2022/04/28,L3_HENDERSON_HILL_in,4.0
13319,2022/04/29,L3_HENDERSON_HILL_in,10.0
13320,2022/04/30,L3_HENDERSON_HILL_in,5.0
13321,2022/05/01,L3_HENDERSON_HILL_in,0.0
13322,2022/05/02,L3_HENDERSON_HILL_in,0.0
13323,2022/05/03,L3_HENDERSON_HILL_in,1.0
13324,2022/05/04,L3_HENDERSON_HILL_in,5.0
13325,2022/05/05,L3_HENDERSON_HILL_in,9.0
13326,2022/05/06,L3_HENDERSON_HILL_in,4.0
13327,2022/05/07,L3_HENDERSON_HILL_in,6.0
13328,2022/05/08,L3_HENDERSON_HILL_in,4.0
13329,2022/05/09,L3_HENDERSON_HILL_in,2.0
13330,2022/05/10,L3_HENDERSON_HILL_in,10.0
13331,2022/05/11,L3_HENDERSON_HILL_in,6.0
13332,2022/05/12,L3_HENDERSON_HILL_in,4.0
13333,2022/05/13,L3_HENDERSON_HILL_in,12.0
13334,2022/05/14,L3_HENDERSON_HILL_in,3.0
13335,2022/05/15,L3_HENDERSON_HILL_in,1.0
13336,2022/05/16,L3_HENDERSON_HILL_in,0.0
13337,2022/05/17,L3_HENDERSON_HILL_in,0.0
13338,2022/03/01,L3_HENDERSON_HILL_out,0.0
13339,2022/03/02,L3_HENDERSON_HILL_out,0.0
13340,2022/03/03,L3_HENDERSON_HILL_out,0.0
13341,2022/03/04,L3_HENDERSON_HILL_out,0.0
13342,2022/03/05,L3_HENDERSON_HILL_out,0.0
13343,2022/03/06,L3_HENDERSON_HILL_out,0.0
13344,2022/03/07,L3_HENDERSON_HILL_out,1.0
13345,2022/03/08,L3_HENDERSON_HILL_out,1.0
13346,2022/03/09,L3_HENDERSON_HILL_out,0.0
13347,2022/03/10,L3_HENDERSON_HILL_out,1.0
13348,2022/03/11,L3_HENDERSON_HILL_out,19.0
13349,2022/03/12,L3_HENDERSON_HILL_out,2.0
13350,2022/03/13,L3_HENDERSON_HILL_out,0.0
13351,2022/03/14,L3_HENDERSON_HILL_out,2.0
13352,2022/03/15,L3_HENDERSON_HILL_out,1.0
13353,2022/03/16,L3_HENDERSON_HILL_out,1.0
13354,2022/03/17,L3_HENDERSON_HILL_out,0.0
13355,2022/03/18,L3_HENDERSON_HILL_out,0.0
13356,2022/03/19,L3_HENDERSON_HILL_out,0.0
13357,2022/03/20,L3_HENDERSON_HILL_out,0.0
13358,2022/03/21,L3_HENDERSON_HILL_out,0.0
13359,2022/03/22,L3_HENDERSON_HILL_out,0.0
13360,2022/03/23,L3_HENDERSON_HILL_out,0.0
13361,2022/03/24,L3_HENDERSON_HILL_out,0.0
13362,2022/03/25,L3_HENDERSON_HILL_out,0.0
13363,2022/03/26,L3_HENDERSON_HILL_out,0.0
13364,2022/03/27,L3_HENDERSON_HILL_out,1.0
13365,2022/03/28,L3_HENDERSON_HILL_out,0.0
13366,2022/03/29,L3_HENDERSON_HILL_out,0.0
13367,2022/03/30,L3_HENDERSON_HILL_out,0.0
13368,2022/03/31,L3_HENDERSON_HILL_out,0.0
13369,2022/04/01,L3_HENDERSON_HILL_out,0.0
13370,2022/04/02,L3_HENDERSON_HILL_out,0.0
13371,2022/04/03,L3_HENDERSON_HILL_out,0.0
13372,2022/04/04,L3_HENDERSON_HILL_out,0.0
13373,2022/04/05,L3_HENDERSON_HILL_out,0.0
13374,2022/04/06,L3_HENDERSON_HILL_out,1.0
13375,2022/04/07,L3_HENDERSON_HILL_out,0.0
13376,2022/04/08,L3_HENDERSON_HILL_out,0.0
13377,2022/04/09,L3_HENDERSON_HILL_out,1.0
13378,2022/04/10,L3_HENDERSON_HILL_out,0.0
13379,2022/04/11,L3_HENDERSON_HILL_out,0.0
13380,2022/04/12,L3_HENDERSON_HILL_out,1.0
13381,2022/04/13,L3_HENDERSON_HILL_out,1.0
13382,2022/04/14,L3_HENDERSON_HILL_out,0.0
13383,2022/04/15,L3_HENDERSON_HILL_out,1.0
13384,2022/04/16,L3_HENDERSON_HILL_out,0.0
13385,2022/04/17,L3_HENDERSON_HILL_out,0.0
13386,2022/04/18,L3_HENDERSON_HILL_out,0.0
13387,2022/04/19,L3_HENDERSON_HILL_out,0.0
13388,2022/04/20,L3_HENDERSON_HILL_out,0.0
13389,2022/04/21,L3_HENDERSON_HILL_out,0.0
13390,2022/04/22,L3_HENDERSON_HILL_out,0.0
13391,2022/04/23,L3_HENDERSON_HILL_out,0.0
13392,2022/04/24,L3_HENDERSON_HILL_out,0.0
13393,2022/04/25,L3_HENDERSON_HILL_out,0.0
13394,2022/04/26,L3_HENDERSON_HILL_out,0.0
13395,2022/04/27,L3_HENDERSON_HILL_out,0.0
13396,2022/04/28,L3_HENDERSON_HILL_out,0.0
13397,2022/04/29,L3_HENDERSON_HILL_out,0.0
13398,2022/04/30,L3_HENDERSON_HILL_out,0.0
13399,2022/05/01,L3_HENDERSON_HILL_out,0.0
13400,2022/05/02,L3_HENDERSON_HILL_out,0.0
13401,2022/05/03,L3_HENDERSON_HILL_out,0.0
13402,2022/05/04,L3_HENDERSON_HILL_out,0.0
13403,2022/05/05,L3_HENDERSON_HILL_out,0.0
13404,2022/05/06,L3_HENDERSON_HILL_out,0.0
13405,2022/05/07,L3_HENDERSON_HILL_out,0.0
13406,2022/05/08,L3_HENDERSON_HILL_out,0.0
13407,2022/05/09,L3_HENDERSON_HILL_out,0.0
13408,2022/05/10,L3_HENDERSON_HILL_out,0.0
13409,2022/05/11,L3_HENDERSON_HILL_out,0.0
13410,2022/05/12,L3_HENDERSON_HILL_out,0.0
